ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01003670,Redbridge,25058,8,4045,9
E01000237,Barnet,25066,8,4046,9
E01000883,Camden,25075,8,4047,9
E01001122,Croydon,25084,8,4048,9
E01003470,Merton,25091,8,4049,9
E01002321,Havering,25096,8,4050,9
E01002891,Kensington and Chelsea,25103,8,4051,9
E01002864,Kensington and Chelsea,25115,8,4052,9
E01004195,Sutton,25116,8,4053,9
E01000786,Bromley,25123,8,4054,9
E01001987,Haringey,25129,8,4055,9
E01003796,Redbridge,25148,8,4056,9
E01004506,Wandsworth,25152,8,4057,9
E01002979,Kingston upon Thames,25153,8,4058,9
E01003361,Merton,25156,8,4059,9
E01001904,Hammersmith and Fulham,25162,8,4060,9
E01004738,Westminster,25164,8,4061,9
E01001927,Hammersmith and Fulham,25171,8,4062,9
E01000569,Brent,25177,8,4063,9
E01001273,Ealing,25179,8,4064,9
E01002898,Kensington and Chelsea,25185,8,4065,9
E01002966,Kingston upon Thames,25187,8,4066,9
E01003830,Richmond upon Thames,25199,8,4067,9
E01000253,Barnet,25200,8,4068,9
E01003445,Merton,25201,8,4069,9
E01004739,Westminster,25205,8,4070,9
E01003225,Lewisham,25222,8,4071,9
E01003677,Redbridge,25226,8,4072,9
E01004147,Sutton,25229,8,4073,9
E01002941,Kingston upon Thames,25233,8,4074,9
E01004701,Westminster,25245,8,4075,9
E01001127,Croydon,25246,8,4076,9
E01000539,Brent,25260,8,4077,9
E01004726,Westminster,25261,8,4078,9
E01002452,Hillingdon,25275,8,4079,9
E01004502,Wandsworth,25288,8,4080,9
E01000987,Croydon,25290,8,4081,9
E01032775,Tower Hamlets,25292,8,4082,9
E01003428,Merton,25298,8,4083,9
E01000774,Bromley,25304,8,4084,9
E01001596,Greenwich,25312,8,4085,9
E01001022,Croydon,25335,8,4086,9
E01004160,Sutton,25344,8,4087,9
E01004069,Southwark,25346,8,4088,9
E01000967,Camden,25349,8,4089,9
E01002483,Hillingdon,25352,8,4090,9
E01000394,Bexley,25359,8,4091,9
E01003845,Richmond upon Thames,25364,8,4092,9
E01000363,Bexley,25379,8,4093,9
E01004297,Tower Hamlets,25393,8,4094,9
E01002289,Havering,25405,8,4095,9
E01000913,Camden,25415,8,4096,9
E01003860,Richmond upon Thames,25436,8,4097,9
E01002272,Havering,25437,8,4098,9
E01033728,Greenwich,25444,8,4099,9
E01002132,Harrow,25446,8,4100,9
E01002868,Kensington and Chelsea,25448,8,4101,9
E01001132,Croydon,25449,8,4102,9
E01003009,Kingston upon Thames,25452,8,4103,9
E01004514,Wandsworth,25454,8,4104,9
E01001123,Croydon,25485,8,4105,9
E01004651,Westminster,25503,8,4106,9
E01001398,Enfield,25510,8,4107,9
E01003844,Richmond upon Thames,25517,8,4108,9
E01004110,Sutton,25524,8,4109,9
E01004072,Southwark,25533,8,4110,9
E01003417,Merton,25536,8,4111,9
E01002569,Hounslow,25541,8,4112,9
E01003202,Lewisham,25548,8,4113,9
E01002134,Harrow,25562,8,4114,9
E01003420,Merton,25563,8,4115,9
E01001924,Hammersmith and Fulham,25569,8,4116,9
E01000680,Bromley,25580,8,4117,9
E01000393,Bexley,25584,8,4118,9
E01003422,Merton,25586,8,4119,9
E01000258,Barnet,25595,8,4120,9
E01033569,Kingston upon Thames,25602,8,4121,9
E01001224,Ealing,25604,8,4122,9
E01001454,Enfield,25609,8,4123,9
E01002008,Haringey,25611,8,4124,9
E01002239,Harrow,25612,8,4125,9
E01000886,Camden,25622,8,4126,9
E01000206,Barnet,25629,8,4127,9
E01000399,Bexley,25650,8,4128,9
E01032834,Southwark,25667,8,4129,9
E01002945,Kingston upon Thames,25677,8,4130,9
E01000760,Bromley,25692,8,4131,9
E01000649,Bromley,25707,8,4132,9
E01002922,Kingston upon Thames,25712,8,4133,9
E01002536,Hillingdon,25715,8,4134,9
E01003399,Merton,25722,8,4135,9
E01002287,Havering,25723,8,4136,9
E01004582,Wandsworth,25733,8,4137,9
E01002109,Harrow,25766,8,4138,9
E01001925,Hammersmith and Fulham,25768,8,4139,9
E01003679,Redbridge,25777,8,4140,9
E01003649,Redbridge,25780,8,4141,9
E01000297,Barnet,25783,8,4142,9
E01002294,Havering,25787,8,4143,9
E01003460,Merton,25790,8,4144,9
E01004156,Sutton,25793,8,4145,9
E01003674,Redbridge,25801,8,4146,9
E01002421,Hillingdon,25809,8,4147,9
E01001402,Enfield,25812,8,4148,9
E01002890,Kensington and Chelsea,25832,8,4149,9
E01003814,Richmond upon Thames,25837,8,4150,9
E01000136,Barnet,25840,8,4151,9
E01000279,Barnet,25843,8,4152,9
E01001521,Enfield,25863,8,4153,9
E01004386,Waltham Forest,25868,8,4154,9
E01000678,Bromley,25871,8,4155,9
E01002320,Havering,25875,8,4156,9
E01003668,Redbridge,25877,8,4157,9
E01033580,Newham,25889,8,4158,9
E01000342,Bexley,25891,8,4159,9
E01032563,Bromley,25895,8,4160,9
E01003815,Richmond upon Thames,25903,8,4161,9
E01003774,Redbridge,25937,8,4162,9
E01000341,Bexley,25941,8,4163,9
E01002914,Kensington and Chelsea,25957,8,4164,9
E01001024,Croydon,25960,8,4165,9
E01001967,Haringey,25963,8,4166,9
E01001300,Ealing,25967,8,4167,9
E01001119,Croydon,25971,8,4168,9
E01001680,Greenwich,25987,8,4169,9
E01000233,Barnet,25991,8,4170,9
E01003404,Merton,25994,8,4171,9
E01004623,Wandsworth,25996,8,4172,9
E01000991,Croydon,25997,8,4173,9
E01000679,Bromley,25999,8,4174,9
E01002164,Harrow,26005,8,4175,9
E01004748,Westminster,26006,8,4176,9
E01002929,Kingston upon Thames,26011,8,4177,9
E01001100,Croydon,26012,8,4178,9
E01001584,Greenwich,26016,8,4179,9
E01002147,Harrow,26037,8,4180,9
E01001523,Enfield,26051,8,4181,9
E01004293,Tower Hamlets,26059,8,4182,9
E01003271,Lewisham,26075,8,4183,9
E01002414,Hillingdon,26080,8,4184,9
E01001617,Greenwich,26084,8,4185,9
E01004144,Sutton,26088,8,4186,9
E01004510,Wandsworth,26091,8,4187,9
E01000669,Bromley,26111,8,4188,9
E01000963,Camden,26116,8,4189,9
E01000985,Croydon,26136,8,4190,9
E01002946,Kingston upon Thames,26145,8,4191,9
E01000768,Bromley,26148,8,4192,9
E01000320,Barnet,26150,8,4193,9
E01002657,Hounslow,26151,8,4194,9
E01004629,Wandsworth,26152,8,4195,9
E01002269,Havering,26160,8,4196,9
E01004498,Wandsworth,26162,8,4197,9
E01000419,Bexley,26164,8,4198,9
E01004168,Sutton,26183,8,4199,9
E01000646,Bromley,26185,8,4200,9
E01004053,Southwark,26189,8,4201,9
E01002340,Havering,26207,8,4202,9
E01003355,Merton,26208,8,4203,9
E01000234,Barnet,26226,8,4204,9
E01004507,Wandsworth,26239,8,4205,9
E01001039,Croydon,26259,8,4206,9
E01002989,Kingston upon Thames,26262,8,4207,9
E01001919,Hammersmith and Fulham,26263,8,4208,9
E01004075,Southwark,26265,8,4209,9
E01000873,Camden,26279,9,4210,9
E01000412,Bexley,26294,9,4211,9
E01001135,Croydon,26298,9,4212,9
E01001963,Haringey,26300,9,4213,9
E01003477,Merton,26305,9,4214,9
E01002116,Harrow,26311,9,4215,9
E01004660,Westminster,26318,9,4216,9
E01000282,Barnet,26321,9,4217,9
E01004683,Westminster,26341,9,4218,9
E01001614,Greenwich,26343,9,4219,9
E01001385,Ealing,26344,9,4220,9
E01004079,Sutton,26349,9,4221,9
E01004073,Southwark,26350,9,4222,9
E01002892,Kensington and Chelsea,26365,9,4223,9
E01004593,Wandsworth,26376,9,4224,9
E01000842,Camden,26391,9,4225,9
E01003798,Richmond upon Thames,26405,9,4226,9
E01001532,Enfield,26409,9,4227,9
E01003765,Redbridge,26421,9,4228,9
E01001274,Ealing,26422,9,4229,9
E01002333,Havering,26426,9,4230,9
E01003827,Richmond upon Thames,26433,9,4231,9
E01004085,Sutton,26443,9,4232,9
E01002210,Harrow,26446,9,4233,9
E01002108,Harrow,26452,9,4234,9
E01002318,Havering,26458,9,4235,9
E01004587,Wandsworth,26459,9,4236,9
E01000179,Barnet,26462,9,4237,9
E01004761,Westminster,26464,9,4238,9
E01001094,Croydon,26468,9,4239,9
E01004694,Westminster,26491,9,4240,9
E01003849,Richmond upon Thames,26496,9,4241,9
E01001020,Croydon,26497,9,4242,9
E01000717,Bromley,26511,9,4243,9
E01001531,Enfield,26522,9,4244,9
E01000172,Barnet,26533,9,4245,9
E01004058,Southwark,26547,9,4246,9
E01004136,Sutton,26564,9,4247,9
E01000752,Bromley,26565,9,4248,9
E01004632,Wandsworth,26566,9,4249,9
E01001382,Ealing,26572,9,4250,9
E01003744,Redbridge,26576,9,4251,9
E01000895,Camden,26602,9,4252,9
E01003749,Redbridge,26609,9,4253,9
E01002242,Harrow,26617,9,4254,9
E01004054,Southwark,26623,9,4255,9
E01003795,Redbridge,26624,9,4256,9
E01000343,Bexley,26633,9,4257,9
E01002535,Hillingdon,26634,9,4258,9
E01002255,Havering,26637,9,4259,9
E01002997,Kingston upon Thames,26649,9,4260,9
E01000804,Bromley,26655,9,4261,9
E01004557,Wandsworth,26658,9,4262,9
E01002275,Havering,26667,9,4263,9
E01000156,Barnet,26669,9,4264,9
E01002383,Havering,26684,9,4265,9
E01001306,Ealing,26685,9,4266,9
E01004121,Sutton,26686,9,4267,9
E01003897,Richmond upon Thames,26696,9,4268,9
E01002498,Hillingdon,26697,9,4269,9
E01003682,Redbridge,26704,9,4270,9
E01000673,Bromley,26712,9,4271,9
E01002900,Kensington and Chelsea,26730,9,4272,9
E01033101,Wandsworth,26739,9,4273,9
E01000177,Barnet,26742,9,4274,9
E01004032,Southwark,26745,9,4275,9
E01004598,Wandsworth,26755,9,4276,9
E01001417,Enfield,26756,9,4277,9
E01002472,Hillingdon,26768,9,4278,9
E01004595,Wandsworth,26770,9,4279,9
E01002935,Kingston upon Thames,26771,9,4280,9
E01001377,Ealing,26779,9,4281,9
E01002916,Kingston upon Thames,26782,9,4282,9
E01004103,Sutton,26783,9,4283,9
E01003861,Richmond upon Thames,26791,9,4284,9
E01004281,Tower Hamlets,26798,9,4285,9
E01001072,Croydon,26813,9,4286,9
E01000181,Barnet,26821,9,4287,9
E01000210,Barnet,26833,9,4288,9
E01002382,Havering,26841,9,4289,9
E01000355,Bexley,26842,9,4290,9
E01000455,Bexley,26845,9,4291,9
E01002509,Hillingdon,26850,9,4292,9
E01000371,Bexley,26858,9,4293,9
E01002889,Kensington and Chelsea,26867,9,4294,9
E01003362,Merton,26874,9,4295,9
E01000831,Bromley,26887,9,4296,9
E01002976,Kingston upon Thames,26898,9,4297,9
E01004155,Sutton,26924,9,4298,9
E01000713,Bromley,26931,9,4299,9
E01004511,Wandsworth,26969,9,4300,9
E01003652,Redbridge,26981,9,4301,9
E01000396,Bexley,26986,9,4302,9
E01002915,Kingston upon Thames,26998,9,4303,9
E01000178,Barnet,27008,9,4304,9
E01003471,Merton,27014,9,4305,9
E01000453,Bexley,27021,9,4306,9
E01001017,Croydon,27025,9,4307,9
E01003384,Merton,27029,9,4308,9
E01000188,Barnet,27036,9,4309,9
E01001949,Hammersmith and Fulham,27040,9,4310,9
E01000266,Barnet,27042,9,4311,9
E01003806,Richmond upon Thames,27043,9,4312,9
E01003895,Richmond upon Thames,27050,9,4313,9
E01000182,Barnet,27057,9,4314,9
E01002378,Havering,27059,9,4315,9
E01001299,Ealing,27061,9,4316,9
E01004161,Sutton,27062,9,4317,9
E01002469,Hillingdon,27093,9,4318,9
E01000356,Bexley,27128,9,4319,9
E01003794,Redbridge,27130,9,4320,9
E01002025,Haringey,27147,9,4321,9
E01000654,Bromley,27153,9,4322,9
E01004277,Tower Hamlets,27157,9,4323,9
E01003381,Merton,27169,9,4324,9
E01002271,Havering,27175,9,4325,9
E01004158,Sutton,27179,9,4326,9
E01004543,Wandsworth,27182,9,4327,9
E01000350,Bexley,27197,9,4328,9
E01003898,Richmond upon Thames,27203,9,4329,9
E01000230,Barnet,27204,9,4330,9
E01002994,Kingston upon Thames,27206,9,4331,9
E01000971,Camden,27230,9,4332,9
E01000708,Bromley,27232,9,4333,9
E01001422,Enfield,27233,9,4334,9
E01002263,Havering,27243,9,4335,9
E01003837,Richmond upon Thames,27266,9,4336,9
E01003807,Richmond upon Thames,27275,9,4337,9
E01002386,Havering,27280,9,4338,9
E01003854,Richmond upon Thames,27287,9,4339,9
E01003777,Redbridge,27288,9,4340,9
E01000759,Bromley,27295,9,4341,9
E01003006,Kingston upon Thames,27297,9,4342,9
E01004604,Wandsworth,27298,9,4343,9
E01003812,Richmond upon Thames,27315,9,4344,9
E01000116,Barnet,27318,9,4345,9
E01001413,Enfield,27340,9,4346,9
E01000254,Barnet,27346,9,4347,9
E01000694,Bromley,27349,9,4348,9
E01004191,Sutton,27350,9,4349,9
E01004505,Wandsworth,27364,9,4350,9
E01000440,Bexley,27367,9,4351,9
E01002290,Havering,27373,9,4352,10
E01004292,Tower Hamlets,27385,9,4353,10
E01000205,Barnet,27397,9,4354,10
E01000777,Bromley,27406,9,4355,10
E01003680,Redbridge,27414,9,4356,10
E01002322,Havering,27418,9,4357,10
E01000849,Camden,27430,9,4358,10
E01000659,Bromley,27441,9,4359,10
E01002019,Haringey,27449,9,4360,10
E01000327,Bexley,27457,9,4361,10
E01001416,Enfield,27463,9,4362,10
E01001305,Ealing,27464,9,4363,10
E01002991,Kingston upon Thames,27489,9,4364,10
E01003872,Richmond upon Thames,27501,9,4365,10
E01003909,Richmond upon Thames,27502,9,4366,10
E01004589,Wandsworth,27504,9,4367,10
E01003158,Lambeth,27507,9,4368,10
E01000261,Barnet,27512,9,4369,10
E01002450,Hillingdon,27513,9,4370,10
E01002990,Kingston upon Thames,27514,9,4371,10
E01002903,Kensington and Chelsea,27528,9,4372,10
E01002110,Harrow,27531,9,4373,10
E01000175,Barnet,27536,9,4374,10
E01000293,Barnet,27550,9,4375,10
E01002466,Hillingdon,27551,9,4376,10
E01003648,Redbridge,27567,9,4377,10
E01004659,Westminster,27574,9,4378,10
E01004559,Wandsworth,27575,9,4379,10
E01001992,Haringey,27577,9,4380,10
E01000351,Bexley,27580,9,4381,10
E01000672,Bromley,27582,9,4382,10
E01000213,Barnet,27586,9,4383,10
E01003905,Richmond upon Thames,27587,9,4384,10
E01003775,Redbridge,27588,9,4385,10
E01002996,Kingston upon Thames,27598,9,4386,10
E01000695,Bromley,27622,9,4387,10
E01004135,Sutton,27624,9,4388,10
E01004625,Wandsworth,27625,9,4389,10
E01003896,Richmond upon Thames,27626,9,4390,10
E01002274,Havering,27628,9,4391,10
E01003382,Merton,27635,9,4392,10
E01003005,Kingston upon Thames,27643,9,4393,10
E01004092,Sutton,27650,9,4394,10
E01001098,Croydon,27652,9,4395,10
E01000716,Bromley,27657,9,4396,10
E01002478,Hillingdon,27666,9,4397,10
E01002516,Hillingdon,27668,9,4398,10
E01004713,Westminster,27672,9,4399,10
E01000451,Bexley,27695,9,4400,10
E01003360,Merton,27696,9,4401,10
E01000410,Bexley,27698,9,4402,10
E01000452,Bexley,27715,9,4403,10
E01003810,Richmond upon Thames,27730,9,4404,10
E01003873,Richmond upon Thames,27732,9,4405,10
E01000349,Bexley,27736,9,4406,10
E01001281,Ealing,27738,9,4407,10
E01002259,Havering,27753,9,4408,10
E01032576,Harrow,27758,9,4409,10
E01002980,Kingston upon Thames,27764,9,4410,10
E01000754,Bromley,27768,9,4411,10
E01002978,Kingston upon Thames,27790,9,4412,10
E01002983,Kingston upon Thames,27807,9,4413,10
E01004706,Westminster,27823,9,4414,10
E01002961,Kingston upon Thames,27855,9,4415,10
E01004716,Westminster,27864,9,4416,10
E01004100,Sutton,27872,9,4417,10
E01002926,Kingston upon Thames,27879,9,4418,10
E01002575,Hounslow,27891,9,4419,10
E01003838,Richmond upon Thames,27892,9,4420,10
E01000775,Bromley,27896,9,4421,10
E01003875,Richmond upon Thames,27905,9,4422,10
E01002956,Kingston upon Thames,27909,9,4423,10
E01002463,Hillingdon,27916,9,4424,10
E01002471,Hillingdon,27928,9,4425,10
E01000696,Bromley,27929,9,4426,10
E01000835,Bromley,27931,9,4427,10
E01000248,Barnet,27938,9,4428,10
E01003834,Richmond upon Thames,27946,9,4429,10
E01000686,Bromley,27949,9,4430,10
E01002947,Kingston upon Thames,27952,9,4431,10
E01001030,Croydon,27962,9,4432,10
E01001475,Enfield,27973,9,4433,10
E01000761,Bromley,27991,9,4434,10
E01002865,Kensington and Chelsea,27993,9,4435,10
E01002416,Hillingdon,28002,9,4436,10
E01004490,Wandsworth,28015,9,4437,10
E01001121,Croydon,28016,9,4438,10
E01003823,Richmond upon Thames,28018,9,4439,10
E01004480,Wandsworth,28021,9,4440,10
E01004179,Sutton,28027,9,4441,10
E01000859,Camden,28039,9,4442,10
E01000199,Barnet,28042,9,4443,10
E01000421,Bexley,28043,9,4444,10
E01000765,Bromley,28050,9,4445,10
E01001605,Greenwich,28074,9,4446,10
E01001103,Croydon,28082,9,4447,10
E01000201,Barnet,28084,9,4448,10
E01003799,Richmond upon Thames,28093,9,4449,10
E01004387,Waltham Forest,28095,9,4450,10
E01000690,Bromley,28098,9,4451,10
E01001279,Ealing,28128,9,4452,10
E01002537,Hillingdon,28136,9,4453,10
E01001905,Hammersmith and Fulham,28139,9,4454,10
E01002285,Havering,28150,9,4455,10
E01003864,Richmond upon Thames,28154,9,4456,10
E01001102,Croydon,28156,9,4457,10
E01002451,Hillingdon,28166,9,4458,10
E01003467,Merton,28169,9,4459,10
E01002539,Hillingdon,28177,9,4460,10
E01003818,Richmond upon Thames,28188,9,4461,10
E01001209,Ealing,28190,9,4462,10
E01001096,Croydon,28195,9,4463,10
E01000461,Bexley,28207,9,4464,10
E01002458,Hillingdon,28217,9,4465,10
E01001533,Enfield,28218,9,4466,10
E01002953,Kingston upon Thames,28241,9,4467,10
E01000301,Barnet,28246,9,4468,10
E01000209,Barnet,28249,9,4469,10
E01003901,Richmond upon Thames,28252,9,4470,10
E01001107,Croydon,28273,9,4471,10
E01000885,Camden,28290,9,4472,10
E01002359,Havering,28300,9,4473,10
E01002384,Havering,28313,9,4474,10
E01000808,Bromley,28321,9,4475,10
E01000712,Bromley,28325,9,4476,10
E01001067,Croydon,28333,9,4477,10
E01004542,Wandsworth,28352,9,4478,10
E01000168,Barnet,28357,9,4479,10
E01002225,Harrow,28358,9,4480,10
E01000966,Camden,28370,9,4481,10
E01004687,Westminster,28371,9,4482,10
E01000762,Bromley,28376,9,4483,10
E01002415,Hillingdon,28382,9,4484,10
E01002364,Havering,28386,9,4485,10
E01002462,Hillingdon,28397,9,4486,10
E01000658,Bromley,28425,9,4487,10
E01002156,Harrow,28427,9,4488,10
E01004607,Wandsworth,28435,9,4489,10
E01003908,Richmond upon Thames,28447,9,4490,10
E01002155,Harrow,28451,9,4491,10
E01000647,Bromley,28453,9,4492,10
E01003462,Merton,28468,9,4493,10
E01001031,Croydon,28476,9,4494,10
E01000667,Bromley,28484,9,4495,10
E01001063,Croydon,28486,9,4496,10
E01002362,Havering,28491,9,4497,10
E01001916,Hammersmith and Fulham,28505,9,4498,10
E01002958,Kingston upon Thames,28518,9,4499,10
E01000191,Barnet,28527,9,4500,10
E01002468,Hillingdon,28529,9,4501,10
E01000444,Bexley,28530,9,4502,10
E01003011,Kingston upon Thames,28534,9,4503,10
E01002376,Havering,28536,9,4504,10
E01000656,Bromley,28540,9,4505,10
E01001126,Croydon,28547,9,4506,10
E01000303,Barnet,28555,9,4507,10
E01003365,Merton,28557,9,4508,10
E01003400,Merton,28565,9,4509,10
E01000424,Bexley,28573,9,4510,10
E01003859,Richmond upon Thames,28619,9,4511,10
E01000202,Barnet,28623,9,4512,10
E01003660,Redbridge,28631,9,4513,10
E01004638,Wandsworth,28633,9,4514,10
E01003847,Richmond upon Thames,28640,9,4515,10
E01000692,Bromley,28643,9,4516,10
E01001993,Haringey,28651,9,4517,10
E01003418,Merton,28652,9,4518,10
E01003876,Richmond upon Thames,28654,9,4519,10
E01003893,Richmond upon Thames,28660,9,4520,10
E01000751,Bromley,28683,9,4521,10
E01003364,Merton,28695,9,4522,10
E01003383,Merton,28697,9,4523,10
E01002192,Harrow,28705,9,4524,10
E01002988,Kingston upon Thames,28712,9,4525,10
E01000271,Barnet,28725,9,4526,10
E01004132,Sutton,28726,9,4527,10
E01002432,Hillingdon,28738,9,4528,10
E01002992,Kingston upon Thames,28743,9,4529,10
E01004546,Wandsworth,28753,9,4530,10
E01000208,Barnet,28766,9,4531,10
E01004692,Westminster,28779,9,4532,10
E01000894,Camden,28780,9,4533,10
E01003890,Richmond upon Thames,28798,9,4534,10
E01002270,Havering,28801,9,4535,10
E01000207,Barnet,28804,9,4536,10
E01004730,Westminster,28806,9,4537,10
E01001926,Hammersmith and Fulham,28809,9,4538,10
E01002460,Hillingdon,28811,9,4539,10
E01000715,Bromley,28816,9,4540,10
E01002379,Havering,28821,9,4541,10
E01002417,Hillingdon,28823,9,4542,10
E01000687,Bromley,28847,9,4543,10
E01004554,Wandsworth,28864,9,4544,10
E01001379,Ealing,28867,9,4545,10
E01002288,Havering,28877,9,4546,10
E01003478,Merton,28880,9,4547,10
E01003910,Richmond upon Thames,28889,9,4548,10
E01002191,Harrow,28891,9,4549,10
E01004133,Sutton,28894,9,4550,10
E01000773,Bromley,28902,9,4551,10
E01000425,Bexley,28921,9,4552,10
E01000382,Bexley,28932,9,4553,10
E01002256,Havering,28938,9,4554,10
E01000648,Bromley,28942,9,4555,10
E01001018,Croydon,28945,9,4556,10
E01002152,Harrow,28974,9,4557,10
E01002355,Havering,28979,9,4558,10
E01002107,Harrow,28989,9,4559,10
E01001606,Greenwich,28995,9,4560,10
E01004116,Sutton,29001,9,4561,10
E01004649,Westminster,29012,9,4562,10
E01002464,Hillingdon,29027,9,4563,10
E01004171,Sutton,29030,9,4564,10
E01002112,Harrow,29072,9,4565,10
E01003856,Richmond upon Thames,29104,9,4566,10
E01001567,Enfield,29111,9,4567,10
E01000969,Camden,29120,9,4568,10
E01000652,Bromley,29124,9,4569,10
E01002952,Kingston upon Thames,29133,9,4570,10
E01000345,Bexley,29145,9,4571,10
E01000446,Bexley,29153,9,4572,10
E01000415,Bexley,29162,9,4573,10
E01001025,Croydon,29173,9,4574,10
E01000115,Barnet,29174,9,4575,10
E01000001,City of London,29199,9,4576,10
E01003882,Richmond upon Thames,29211,9,4577,10
E01001453,Enfield,29230,9,4578,10
E01001028,Croydon,29249,9,4579,10
E01003669,Redbridge,29252,9,4580,10
E01000359,Bexley,29254,9,4581,10
E01004115,Sutton,29262,9,4582,10
E01002190,Harrow,29270,9,4583,10
E01000358,Bexley,29282,9,4584,10
E01004596,Wandsworth,29297,9,4585,10
E01000753,Bromley,29304,9,4586,10
E01000456,Bexley,29319,9,4587,10
E01000344,Bexley,29332,9,4588,10
E01000880,Camden,29333,9,4589,10
E01002430,Hillingdon,29334,9,4590,10
E01003880,Richmond upon Thames,29338,9,4591,10
E01003464,Merton,29339,9,4592,10
E01003885,Richmond upon Thames,29344,9,4593,10
E01000829,Bromley,29353,9,4594,10
E01002960,Kingston upon Thames,29368,9,4595,10
E01003828,Richmond upon Thames,29370,9,4596,10
E01003809,Richmond upon Thames,29373,9,4597,10
E01002512,Hillingdon,29384,9,4598,10
E01000962,Camden,29401,9,4599,10
E01000807,Bromley,29408,9,4600,10
E01004606,Wandsworth,29425,9,4601,10
E01002158,Harrow,29427,9,4602,10
E01000848,Camden,29434,9,4603,10
E01003877,Richmond upon Thames,29443,9,4604,10
E01000770,Bromley,29445,9,4605,10
E01003458,Merton,29454,9,4606,10
E01000832,Bromley,29475,9,4607,10
E01003808,Richmond upon Thames,29480,9,4608,10
E01004098,Sutton,29482,9,4609,10
E01003356,Merton,29487,9,4610,10
E01000899,Camden,29501,9,4611,10
E01004650,Westminster,29514,9,4612,10
E01003797,Richmond upon Thames,29529,9,4613,10
E01003363,Merton,29530,9,4614,10
E01000409,Bexley,29535,9,4615,10
E01003747,Redbridge,29547,9,4616,10
E01000120,Barnet,29572,10,4617,10
E01003879,Richmond upon Thames,29573,10,4618,10
E01000670,Bromley,29576,10,4619,10
E01003902,Richmond upon Thames,29580,10,4620,10
E01002995,Kingston upon Thames,29593,10,4621,10
E01003851,Richmond upon Thames,29595,10,4622,10
E01000879,Camden,29597,10,4623,10
E01000325,Bexley,29599,10,4624,10
E01000263,Barnet,29609,10,4625,10
E01000249,Barnet,29613,10,4626,10
E01003423,Merton,29630,10,4627,10
E01001124,Croydon,29636,10,4628,10
E01003780,Redbridge,29644,10,4629,10
E01004558,Wandsworth,29652,10,4630,10
E01003870,Richmond upon Thames,29667,10,4631,10
E01000445,Bexley,29687,10,4632,10
E01003380,Merton,29688,10,4633,10
E01002339,Havering,29691,10,4634,10
E01004196,Sutton,29706,10,4635,10
E01002467,Hillingdon,29710,10,4636,10
E01004084,Sutton,29715,10,4637,10
E01003403,Merton,29724,10,4638,10
E01001104,Croydon,29727,10,4639,10
E01003804,Richmond upon Thames,29734,10,4640,10
E01002437,Hillingdon,29735,10,4641,10
E01003745,Redbridge,29754,10,4642,10
E01000896,Camden,29763,10,4643,10
E01002195,Harrow,29769,10,4644,10
E01004087,Sutton,29772,10,4645,10
E01002153,Harrow,29775,10,4646,10
E01001456,Enfield,29825,10,4647,10
E01002189,Harrow,29842,10,4648,10
E01033135,Wandsworth,29855,10,4649,10
E01000878,Camden,29860,10,4650,10
E01000458,Bexley,29877,10,4651,10
E01032638,Southwark,29878,10,4652,10
E01004095,Sutton,29884,10,4653,10
E01000423,Bexley,29890,10,4654,10
E01003868,Richmond upon Thames,29924,10,4655,10
E01000666,Bromley,29934,10,4656,10
E01003884,Richmond upon Thames,29942,10,4657,10
E01000836,Bromley,29957,10,4658,10
E01003454,Merton,29968,10,4659,10
E01003457,Merton,29971,10,4660,10
E01003857,Richmond upon Thames,29987,10,4661,10
E01001375,Ealing,29992,10,4662,10
E01000278,Barnet,29998,10,4663,10
E01002434,Hillingdon,30000,10,4664,10
E01003811,Richmond upon Thames,30014,10,4665,10
E01002419,Hillingdon,30025,10,4666,10
E01000771,Bromley,30037,10,4667,10
E01002317,Havering,30042,10,4668,10
E01003358,Merton,30058,10,4669,10
E01001019,Croydon,30069,10,4670,10
E01000449,Bexley,30072,10,4671,10
E01004690,Westminster,30073,10,4672,10
E01004093,Sutton,30099,10,4673,10
E01002951,Kingston upon Thames,30100,10,4674,10
E01002194,Harrow,30112,10,4675,10
E01000763,Bromley,30116,10,4676,10
E01000897,Camden,30122,10,4677,10
E01003444,Merton,30129,10,4678,10
E01002196,Harrow,30139,10,4679,10
E01004276,Tower Hamlets,30144,10,4680,10
E01002571,Hounslow,30161,10,4681,10
E01004705,Westminster,30175,10,4682,10
E01002286,Havering,30183,10,4683,10
E01002967,Kingston upon Thames,30191,10,4684,10
E01004122,Sutton,30197,10,4685,10
E01004688,Westminster,30198,10,4686,10
E01004082,Sutton,30200,10,4687,10
E01000893,Camden,30202,10,4688,10
E01000884,Camden,30248,10,4689,10
E01003473,Merton,30253,10,4690,10
E01004594,Wandsworth,30272,10,4691,10
E01003874,Richmond upon Thames,30274,10,4692,10
E01003442,Merton,30296,10,4693,10
E01000353,Bexley,30316,10,4694,10
E01000186,Barnet,30326,10,4695,10
E01000827,Bromley,30326,10,4696,10
E01004640,Wandsworth,30360,10,4697,10
E01003899,Richmond upon Thames,30374,10,4698,10
E01003821,Richmond upon Thames,30378,10,4699,10
E01000002,City of London,30379,10,4700,10
E01001108,Croydon,30386,10,4701,10
E01000463,Bexley,30387,10,4702,10
E01000811,Bromley,30389,10,4703,10
E01001101,Croydon,30394,10,4704,10
E01000460,Bexley,30405,10,4705,10
